row_id,order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_id,order_status,customer_state,customer_city,vol,p_faturado,dens,mes,st,avg
64388,9322826079b5b7b78e112e63cb587022,1,67810bda0db346d0eee1ac3c6314af35,0c8380b62e38e8a1e6adbeba7eb9688c,2017-05-05 19:55:08,109.9,1650.0,48.0,8.0,39.0,33d6f0d10a699550c63aad5df44372b2,delivered,SP,sao paulo,14976.0,2496.0,0.11016892568605195,5,25,18.464335260115607
64390,93240f6a90ae9889c692787235e66a0c,1,a3f487d2926f4af42e86454a8ec474c1,3bb548e3cb7f70f28e3f11ee9dce0e59,2018-01-18 02:31:55,189.0,575.0,33.0,19.0,19.0,0566ea068bbe90dca2a0204179e22f37,delivered,RJ,niteroi,11913.0,1985.5,0.04826254826254826,1,18,16.28510638297872
64397,9327c73b786466a6815c3d5a7785bbe0,1,8b8b4d3f77864f6e8f6b35fc23ff63ca,385799a1cddbd26dfeb9157356a42282,2017-05-31 15:02:26,91.99,600.0,50.0,12.0,18.0,f6e0ef71d5db485c5d842f12dd67ba37,delivered,RJ,duque de caxias,10800.0,1800.0,0.05555041199888899,5,18,11.37
64417,933152b06031ce4bee7095fea4cd6e32,1,4563d900cd3080ee4854e36ea7d0f156,827f8f69dfa529c561901c4f2e0f332f,2017-05-25 15:15:20,29.9,300.0,29.0,7.0,16.0,3c99507a4adc8abe0200938654a09c68,delivered,PR,castro,3248.0,541.3333333333334,0.09233610341643583,5,17,15.144761904761905
64418,9333298e9cc54a35f22242a9fc3a3ad0,1,10070e29929f7c7d609ee3201f236b8e,8a130737016f838139d31878787a39c9,2018-07-09 22:10:48,95.2,1250.0,23.0,30.0,15.0,7268d0d0a96aae2c0a19496f87fa9116,delivered,MG,varginha,10350.0,1725.0,0.12076127910346826,7,10,13.794888888888888
64424,933a4d6f0739efd8aa68decea5b411c6,1,d86963242e7dda7eed04f57e492ed655,a3a38f4affed601eb87a97788c949667,2017-03-09 02:22:34,64.9,1100.0,43.0,6.0,30.0,1b12b08776e3b17ca4a596ef872cce0e,delivered,ES,serra,7740.0,1290.0,0.14210050381087716,3,7,19.848530805687204
64429,933b8ec7305b79bf5057f495364a7f20,1,2b3ded25b94fa59143322115fce48003,c33847515fa6305ce6feb1e818569f13,2018-06-27 21:15:57,59.0,1250.0,20.0,20.0,20.0,0b27725e97cb4b6100a8a01b288cead5,delivered,RJ,rio de janeiro,8000.0,1333.3333333333333,0.15623047119110112,6,18,35.43912621359223
64441,93422fb579e58ced14dc90678d1ee09a,1,568e52d4c670b4d5130bae2dbf211c40,8581055ce74af1daba164fdbd55a40de,2018-04-24 09:51:48,92.1,1675.0,63.0,9.0,63.0,19b718bde73bdc9cd4eeee8d034d2e1a,delivered,SP,campinas,35721.0,5953.5,0.04688987178769386,4,25,22.238839285714285
64443,93430185e43190a6a3f456ac4cd38c21,1,827f677ed9cd1e18a5f4e8ecd4eb7489,92eb0f42c21942b6552362b9b114707d,2017-07-27 15:35:16,12.5,200.0,19.0,3.0,11.0,8313eb26bc4c26a2a3dd287ad29a8e6e,delivered,SP,sao caetano do sul,627.0,200.0,0.3184713375796178,7,25,13.568247422680413
64452,934687c37e7180c1b553ffbf3485af95,3,0f8b90fdd8f2e3b0fca368349e2c298d,0570350b23eda5444f8d1d9544932058,2018-05-24 18:58:33,55.7,200.0,23.0,7.0,15.0,7334efdf6ae2ad70391ed83ac5739170,delivered,SP,jundiai,2415.0,402.5,0.08278145695364239,5,25,11.747
64464,934b7f6dbf65d976b415011a2e286581,1,052b8660ee8a9ee18815d9b276694a10,74c7dec0a384d8a05950e629bd23bde9,2017-10-05 14:56:14,19.99,107.0,17.0,12.0,14.0,fef1650febdaa4fbc1a1420ee9f0f6be,delivered,SP,sao vicente,2856.0,476.0,0.037451872593629684,10,25,13.466666666666667
64466,934d3985d22709473850e6e644a19fea,1,0d95dd6703959afe6f64c7ebd49bd9e9,6cd68b3ed6d59aaa9fece558ad360c0a,2018-01-12 21:48:23,66.5,1250.0,16.0,39.0,37.0,04c5ce6a399abdcceb5f253e4b090516,delivered,CE,forquilha,23088.0,3848.0,0.05413833427173113,1,5,15.762380952380951
64476,935221d155b676b347464a2f7aef9513,1,8f2a61109d01cbda2cc6cdea233b1102,8060d731897e33b5c5ae575ce1e209e1,2018-07-19 14:45:13,39.9,100.0,16.0,16.0,16.0,97018212070d126828cf1e84045b1e5a,delivered,PR,jesuitas,4096.0,682.6666666666666,0.0244081034903588,7,17,18.28
64481,9353617a6ed6c70e06f34d0adfe8e4b2,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-05-30 00:55:21,79.9,150.0,16.0,16.0,16.0,df009a16622ec931a13b2020e6e5a965,delivered,SP,sao paulo,4096.0,682.6666666666666,0.0366121552355382,5,25,15.21241379310345
64484,935560928e5f091092de5aecfbf28876,1,ad0a798e7941f3a5a2fb8139cb62ad78,1835b56ce799e6a4dc4eddc053f04066,2018-05-07 21:51:37,29.99,600.0,16.0,10.0,16.0,03fa8e275f7ffe9b81f18e30c42fa7a6,delivered,RJ,niteroi,2560.0,600.0,0.23428348301444749,5,18,15.806814988290398
64486,935759ea87b137f4b8ddfdc6dc07045a,1,78faa2bfe133a88e37566b739a19ced7,1da3aeb70d7989d1e6d9b0e887f97c23,2018-05-17 23:55:17,19.99,150.0,20.0,20.0,20.0,7e8615575192baa505d038bd461a5ce9,delivered,RJ,niteroi,8000.0,1333.3333333333333,0.018747656542932135,5,18,13.199588014981273
64492,935be32550a2544a4fba77fca77c8dd2,2,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-07-27 20:50:19,89.9,1825.0,53.0,10.0,40.0,58ccace0f4b7abcab017ff6f1d534d7b,delivered,SP,sao paulo,21200.0,3533.333333333333,0.0860808452431489,7,25,17.717793660658796
64496,935cbf337f50d03fc7ecfb5a601dc7fc,1,1b34de23397f9ce6cd0f7afa27b60eac,c70a353f02429c00775a46a75fb787da,2018-07-31 08:25:14,38.5,430.0,22.0,17.0,21.0,78e5e5a5de6f4de446c8eb4509755a13,delivered,PE,recife,7854.0,1309.0,0.0547422024188415,7,15,15.152000000000001
64497,935d6aae386503723d2adea444ebc781,1,41db6d8062fcd38410c699743ccc0265,92eb0f42c21942b6552362b9b114707d,2018-06-27 21:58:42,12.47,125.0,19.0,5.0,11.0,708d1f01ac396e775f27fd02b4820aad,delivered,GO,rio verde,1045.0,174.16666666666666,0.11950286806883365,6,8,13.568247422680413
64499,935f0d2ac8ce7ce29f5712d2637ddb33,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-02-14 17:07:02,86.9,1383.0,50.0,10.0,40.0,347542b2d5ff3990248773f2c840801b,delivered,SP,sao paulo,20000.0,3333.3333333333335,0.06914654267286635,2,25,17.717793660658796
64500,935f9339b5dd814b7ff8cfbedf010732,1,acb11dae3b9cd1cb63995716d264271c,9d4db00d65d7760644ac0c14edb5fd86,2018-06-08 03:30:47,67.9,5193.0,34.0,38.0,29.0,6f2da93c70443d0dc6c0a0f7d24b2aa3,delivered,SP,sao paulo,37468.0,6244.666666666666,0.1385945715124503,6,25,15.405714285714286
64506,93665186a08d41fad2ac9580488ff17e,1,281bbfe70848e0b304bef88fc2caf2c3,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-29 14:50:15,48.9,600.0,20.0,13.0,20.0,7ceb27602e06b6c42905d1c5faf97b6a,delivered,SP,sao paulo,5200.0,866.6666666666667,0.11536243030186502,8,25,15.516551724137932
64508,9366be6384383da91896d6477efe17e7,1,f819f0c84a64f02d3a5606ca95edd272,7d13fca15225358621be4086e1eb0964,2018-03-07 18:30:50,510.0,710.0,19.0,13.0,14.0,6ec45d1ef19d3a0128276cfbbafdd4f1,delivered,SP,sao paulo,3458.0,710.0,0.20526163631107255,3,25,14.532097457627119
64509,9366d3931a502aa67cc11909c49773af,1,ff7fccf8513f360157f0660fe51d1d88,440dd6ab244315c632130ecfb63827b1,2017-06-21 20:05:17,159.9,1500.0,80.0,14.0,16.0,8dd17dd3cdd09eedbbc5b82e905433d8,delivered,ES,guacui,17920.0,2986.666666666667,0.08370068634562804,6,7,22.225822784810127
64510,93670a5c977fd8e687b42178388d9ce7,1,fc7138a8f96aee8302e42916bbbbb818,28f10b1c5e5abb9d4857745bede6147c,2018-08-21 14:50:27,17.0,161.0,19.0,8.0,17.0,39dea79a06151bc11ae1cbad542257fa,delivered,PA,belem,2584.0,430.66666666666663,0.062282398452611215,8,13,13.713333333333333
64513,93694762710b53132d45f1a0aa2d05db,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-04-20 20:21:41,99.99,1200.0,42.0,25.0,15.0,6796f2c7525a512caa5c2ca49edb1e0f,delivered,SC,joinville,15750.0,2625.0,0.07618563900704717,4,23,17.668376421923476
64520,936b6d1c11f2b85ce1edfa34171b0e0d,1,044f05bc9de36e8a693a83e4bc79dd0d,ea8482cd71df3c1969d7b9473ff13abc,2018-08-02 22:50:14,24.99,300.0,17.0,4.0,12.0,02e5b5ecce34b118017c55151accfbe5,delivered,PE,caruaru,816.0,300.0,0.3671970624235006,8,15,14.562665975103734
64529,93720f5a467d2edd5e84e209e8a9a4f6,1,593236d0ff46b4299b4787fb8d43f7f0,0dd184061fb0eaa7ca37932c68ab91c5,2018-04-16 23:07:42,79.0,7225.0,16.0,103.0,25.0,d96bb805d2c42af018ae5158fae49e2e,delivered,SP,santos,41200.0,7225.0,0.17535982136355913,4,25,28.301225806451615
64550,937e9317b5d8768bd5ddc9c81cd80f27,1,b92a7304ebad1ca5b393b53b2de5c70a,7c67e1448b00f6e969d365cea6b010ab,2018-05-29 00:30:34,139.99,9725.0,53.0,52.0,17.0,ffabac359c29ee1a640dcd57f275a2f7,delivered,SC,correia pinto,46852.0,9725.0,0.20756408340981367,5,23,37.89661791590494
64551,937eff3061f712451d82303708399122,1,4cc8bfa581f41841ce5e24aba773a44a,1835b56ce799e6a4dc4eddc053f04066,2018-02-16 19:30:27,56.99,875.0,25.0,18.0,40.0,06a0388e1b17d3afa06122933c11941b,delivered,RJ,rio de janeiro,18000.0,3000.0,0.04860841064385312,2,18,15.806814988290398
64554,93801c56104b64db4270541adeb26697,1,063d853b6d570a9a5d06e8e044658c21,0cbcee27c791afa0cdcb08587a2013a8,2017-03-30 11:42:17,145.0,900.0,22.0,15.0,20.0,7fd76f149355246789c4a0dd1a2712a0,delivered,DF,brasilia,6600.0,1100.0,0.13634297833661566,3,6,20.591724137931035
64557,9380e70cfb5ded0ce59d85fbb2f16f88,1,322c315bc0661c64fdcab7a70dbc0354,e8b3a3a38279a82f0e5d006d5e5b7d2c,2017-10-30 22:49:28,99.9,1000.0,20.0,30.0,20.0,ec3e0f50ed5d126825023002f112c7a3,delivered,RS,porto alegre,12000.0,2000.0,0.08332638946754437,10,22,19.881756756756758
64558,938110b6904380feefb719683295f04a,1,583f158587cdecda3e8bdea694021e39,955fee9216a65b617aa5c0531780ce60,2018-03-29 12:10:32,45.0,800.0,42.0,8.0,26.0,5ac248f34549732cdb204497ba80a838,delivered,SP,sao paulo,8736.0,1456.0,0.0915646102781275,3,25,16.810374592833877
64559,93813bdf2d611779ff37fadaee0ae4fc,1,03aad9707028422f38b0563410912177,1e8b33f18b4f7598d87f5cbee2282cc2,2017-11-27 04:12:23,78.9,1500.0,38.0,11.0,30.0,c1cf59e73b753e3b4b30c81472c9ac01,delivered,SP,itapecerica da serra,12540.0,2090.0,0.11960768678733753,11,25,19.62981651376147
64560,9382670144e0f9cc51d3a834f9bfa1c3,1,8097e6d8de77768d9f72295263e440fa,01bcc9d254a0143f0ce9791b960b2a47,2017-08-21 03:25:35,117.79,224.0,16.0,13.0,15.0,ffc18c67e76fe18432856ef05b0b5edd,delivered,MG,santa rita de minas,3120.0,520.0,0.07177186799102851,8,10,27.015555555555554
64562,93843243cdd92e9fdfd9a1eb7429ddf1,1,31c79131e883e5fd8c4c85fe9f7d2bb2,ea8482cd71df3c1969d7b9473ff13abc,2018-01-09 17:46:53,24.99,250.0,17.0,4.0,12.0,59b9edf2b330ded2efc5d1112b45a660,delivered,PR,toledo,816.0,250.0,0.30599755201958384,1,17,14.562665975103734
64564,9386d40609a844441d3fc71a2d763aeb,1,d0c59b22539b0b391e5834a1dae7caa8,dbb9b48c841a0e39e21f98e1a6b2ec3e,2018-02-12 13:31:30,59.99,350.0,19.0,22.0,17.0,7743f235e69a51423e995b0682ac8c95,delivered,RS,erechim,7106.0,1184.3333333333333,0.04924722104966934,2,22,13.459021739130435
64574,938c8cbe289e7aa04f8eb3221cf19574,1,fb14dbd8b5d4195d70df81f35b593889,5b33b527da3c5b969cc99dc435cad09a,2017-04-26 17:10:17,29.9,365.0,20.0,10.0,20.0,24417cdc12fe255a7cdd87ff914a9af8,delivered,SP,sao paulo,4000.0,666.6666666666666,0.09122719320169957,4,25,24.015
64576,938ceb503f66e3598a6e79a24745ac16,1,73bcea88583002fe12b7399af4ae60da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-07 04:24:12,115.9,459.0,18.0,13.0,14.0,a78942ba5a90814c22285fa5d6774613,delivered,RJ,sao joao de meriti,3276.0,546.0,0.14006713457430578,8,18,17.42711229946524
64577,938cf33aaa64536379e72993eab4cef2,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-28 04:10:21,122.99,700.0,25.0,12.0,19.0,c02804339297de6f018d91e5e928dae3,delivered,SP,paulinia,5700.0,950.0,0.12278547623223995,8,25,29.80561128526646
64581,938e24f88fdcd624734b6ba10ffdde6a,1,d6fe3b4ddecd4a8393c6a1385de3bfb6,7c67e1448b00f6e969d365cea6b010ab,2018-02-08 19:26:41,194.97,16650.0,63.0,58.0,24.0,d67a9adc19a40eb71dc4cdcae8a45614,delivered,SC,itapema,87696.0,16650.0,0.18985826197019282,2,23,37.89661791590494
64582,938e650cbf8099b9464bdfb48c457129,1,b44ac72ece514e2e7985803cf7cefbc5,0ffa40d54288e4f3499b8780dd0f144f,2018-02-06 14:10:14,22.0,367.0,18.0,5.0,15.0,2872fca71254241e3d2879ab4f37ba01,delivered,SP,sao jose do rio preto,1350.0,367.0,0.2716506291635825,2,25,17.48185185185185
64585,939000c8ddbd3a61d9038479d0be4009,1,11e02f2cd150fa54525a1109f61ea2de,ef0ace09169ac090589d85746e3e036f,2018-04-02 18:35:19,118.8,325.0,21.0,12.0,15.0,ffbce3fb7ec0f4543316155f6d985841,delivered,SP,carapicuiba,3780.0,630.0,0.08595609627082783,4,25,16.606638655462184
64588,93920316b4b8ae329dec94ef23cfd253,1,83f92096793dec6fa40579e63590c90e,aba1721a889e04decc910aa13b768ef4,2017-12-26 10:11:33,89.0,300.0,24.0,7.0,14.0,10e60bfc8f5b6e9d5cd340e0ff9f66ff,delivered,SP,sao paulo,2352.0,392.0,0.1274968125796855,12,25,13.560384615384615
64589,939285ea068d5f0ca82bb30d91ece26d,1,90aa2ab699cd0e459be93124aa91c82f,8160255418d5aaa7dbdc9f4c64ebda44,2018-03-22 20:50:40,114.9,2300.0,43.0,8.0,33.0,bf0f0b6a9c9b8335298ce8b0de9aba71,delivered,SP,osasco,11352.0,2300.0,0.20258962388795912,3,25,18.143333333333334
64592,9395d4c9e6eb2f40828f955c8bce1686,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-06-20 20:21:26,330.0,400.0,34.0,4.0,22.0,168db0f4afd2d0ece0e925174228ee29,delivered,SP,piratininga,2992.0,498.66666666666663,0.13364517206815904,6,25,19.14057894736842
64594,9396e7b936a7db50860e1114de668210,1,b3cf0a98f31b76ed0cec13d9c77102c4,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2017-12-29 12:31:29,27.93,1300.0,33.0,6.0,22.0,aa545e89e0b56f447e7e088eaaee61d4,delivered,SP,piracicaba,4356.0,1300.0,0.2983704383750287,12,25,13.685454545454546
64595,9397029fbc3ec2e77f3ada43544a9309,1,b99aa566793f3b99ab8bee7b285221de,cca3071e3e9bb7d12640c9fbe2301306,2018-02-08 02:53:24,129.9,2400.0,40.0,37.0,40.0,2dcc41b41c92ddf804bed36ec1531e30,delivered,SP,sao jose dos campos,59200.0,9866.666666666668,0.04053985574567997,2,25,17.238942457231726
64607,93a21c10557cc1b1ecfe2c3a808c648a,1,69594b9c8acebfbd1bbc19f782680d4c,7299e27ed73d2ad986de7f7c77d919fa,2018-03-05 10:15:33,320.0,600.0,30.0,20.0,30.0,45c9fcdb0cd88a5630cb4405c4d2e4a7,delivered,SP,biritiba-mirim,18000.0,3000.0,0.03333148158435643,3,25,19.055980066445183
64609,93a293363952d262c3942a3f9343e7e0,1,72172e982e8b92155069e4201c92c0bb,9b013e03b2ab786505a1d3b5c0756754,2017-12-29 16:49:21,35.49,200.0,28.0,10.0,13.0,e98edcb3cd6a6922acee3d6dbe002525,delivered,SP,piracicaba,3640.0,606.6666666666667,0.05492996429552321,12,25,11.620824175824175
64613,93a7c0666539ab7c0556eca093ba4dc6,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-05-16 16:20:29,86.9,1825.0,53.0,10.0,40.0,9be177de63fe916dc713470621281eb7,delivered,MG,frei inocencio,21200.0,3533.333333333333,0.0860808452431489,5,10,17.717793660658796
64614,93a804dadb1564950a0aa38cfb23def6,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-03-12 03:55:46,35.0,1867.0,36.0,6.0,36.0,9589ed0f9953ec9c48be54a2249c44c9,delivered,PR,curitiba,7776.0,1867.0,0.24006686382924006,3,17,16.810374592833877
64615,93a864c37dae71568ea5f14dc1dc5aa5,1,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-05-07 02:31:06,12.25,175.0,22.0,11.0,16.0,7ece689f109300cc211b920f701279d5,delivered,SP,piracicaba,3872.0,645.3333333333333,0.045184611412341855,5,25,13.896387500000001
64619,93aa3d58f7f2a97010801f8ff8dc45a5,1,f7e2c966e1db5f57d218c530464c38da,92992bec39dde5766f590d3b1f46d465,2018-05-07 05:35:29,109.0,5750.0,36.0,44.0,24.0,0496b71ebc90246e3e2ed28846651580,canceled,SP,sao paulo,38016.0,6336.0,0.1512481258384407,5,25,20.006613659802387
64621,93aafc0f972444ea0ad70d5d1f70f6c4,1,d315708215f34761b88bef422c463110,0be8ff43f22e456b4e0371b2245e4d01,2018-08-15 16:04:44,59.9,550.0,25.0,15.0,30.0,4c28be5f84aabef50756c5569c7f74dc,delivered,MG,belo horizonte,11250.0,1875.0,0.04888454359612479,8,10,14.369014084507041
64623,93ab2d00c107c41d04f35ff29553b866,1,3cebb9158a3aa0b3f78ee0f934c9f032,7008613ea464bad5cb9b83456e1e6a8f,2018-01-10 09:36:28,69.9,1700.0,28.0,14.0,22.0,1d352b619e69552d34827f112485468f,delivered,RS,bage,8624.0,1700.0,0.19710144927536233,1,22,19.547345132743363
64625,93abdbce647cddc77973a6d8c25643b8,1,e5063ce7fff1cf7cd528dc4c1e7dcba8,78c99c6dff4eeae5be99bf635ed21e3f,2017-03-09 19:45:19,35.9,600.0,47.0,13.0,13.0,2f766899da1a4ed5aeac6aad33b901b2,delivered,MG,tres coracoes,7943.0,1323.8333333333335,0.0755287009063444,3,10,17.3021875
64629,93ad4e26ffd4ddd84ce5656128ecfefc,1,ee0324bc19887939d7d0fcfca68ee955,0241d4d5d36f10f80c644447315af0bd,2018-07-02 16:15:11,99.9,2700.0,37.0,30.0,20.0,f6ded025d711870700bc8fca5ea69ae8,delivered,PR,curitiba,22200.0,3700.0,0.1216161434169632,7,17,27.762239583333336
64631,93ae3d70a721582a8c0a1d28d804f947,1,12f996b4a20f364ff8b53e086e0bff8c,14a08204d03bb6b6bde8029f801ae0eb,2018-08-15 21:04:54,45.0,148.0,17.0,15.0,15.0,2d994a14e9afaada433bf6e7509a8272,delivered,MG,contagem,3825.0,637.5,0.03868269733403032,8,10,16.051153846153845
64635,93afe3c6fc66e7f50b000e621fa6fa49,1,061c050147b7b9fb6f088593900e8dc6,d98eec89afa3380e14463da2aabaea72,2017-11-28 17:11:28,24.99,400.0,16.0,5.0,16.0,c0757f19964e56c02b05e41d1ea20879,delivered,SP,sao paulo,1280.0,400.0,0.312256049960968,11,25,18.075902777777777
64645,93b5126582016c562322518b8b504033,1,c281cd6ab8544581722062ab2bc7a217,8f2ce03f928b567e3d56181ae20ae952,2018-07-27 17:25:06,99.9,950.0,60.0,15.0,15.0,18de26631ec88285a3c56624d001defe,delivered,RS,marau,13500.0,2250.0,0.07036515813643433,7,22,21.749496402877696
64646,93b590057f946fba0bb236c96d384a89,1,e4d325bd1eea550509bdbbc5c3301fc1,7178f9f4dd81dcef02f62acdf8151e01,2018-05-23 14:57:08,379.9,525.0,16.0,16.0,18.0,145a15dfeab6ebc89f63c22802b3db71,delivered,SP,sao paulo,4608.0,768.0,0.11390757214146235,5,25,20.740823529411767
64651,93b78181e649b7f9afa19b6240ced12f,1,4cac1a12a6fe9ffba4a9556dbe582e28,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-09-20 14:26:14,25.99,200.0,16.0,5.0,20.0,5c922f4fd6d3cbc3719a275f29db4e21,delivered,SP,santo andre,1600.0,266.6666666666667,0.12492192379762648,9,25,23.014322344322345
64652,93b809efac80a94ce0da59f225038517,1,91442659f31ec0f0fc73215e77854fac,6560211a19b47992c3666cc44a7e94c0,2018-07-27 17:25:14,55.0,300.0,16.0,2.0,11.0,945da86df2234762e62c9e704b936b1b,delivered,SP,varzea paulista,352.0,300.0,0.8498583569405099,7,25,13.816643792888334
64655,93b894aa172f143569242919b7b319e3,1,1c57458e824ca3d974ec1831a1a55e72,2e90cb1677d35cfe24eef47d441b7c87,2017-05-18 13:11:18,99.9,30000.0,79.0,2.0,63.0,b2998e51aa3d8a7f6a8eda85dd48b564,delivered,SP,sorocaba,9954.0,30000.0,3.0135610246107483,5,25,21.59766990291262
64659,93bb367e257c000bd449a46fd0e75e56,1,d088332df74647f2fa0a24d226b5d784,cd06602b43d8800bd0afad514919d35c,2017-03-24 17:56:16,24.3,300.0,28.0,8.0,14.0,998e3585ac05662e53050cfbba2f5ff2,delivered,SP,guarulhos,3136.0,522.6666666666666,0.09563277016257571,3,25,14.609756097560975
64669,93bfa8d308b3feeb69f9ab51f55b5987,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-07-26 11:20:39,79.99,250.0,22.0,10.0,18.0,2f8e4051dc3472a8595537b2f75b88d1,delivered,SP,sao paulo,3960.0,660.0,0.06311537490532694,7,25,14.364550561797753
64671,93c16dd65eef73dbb7c6286bbacdb734,1,a1fa8c0b1d3e019af17cb198cefa4691,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-01 19:27:16,15.19,100.0,18.0,8.0,13.0,781d3eea2e1510a0ff9e137878ab178e,delivered,SP,francisco morato,1872.0,312.0,0.053390282968499736,8,25,17.313159090909092
64679,93c7ec2b9638f73ddcaefac525f4d7b6,1,db6796aa712a2626572bb3d0b9a039cf,4a3ca9315b744ce9f8e9374361493884,2018-03-08 16:31:37,52.9,1350.0,45.0,15.0,35.0,0a6f43d2b03473a5c59ba520a15eb44c,delivered,RJ,niteroi,23625.0,3937.5,0.057140438499957674,3,18,17.717793660658796
64680,93c83ea3b4b085801b081e301cb244e3,1,6df27920464e957f2b897ce928f1b556,42fa4ee7240e9b8eb4576358ec142ba7,2018-04-17 17:35:19,204.0,1600.0,30.0,40.0,30.0,91be5b56d0defe5cd4e15046781768d9,delivered,RS,santa maria,36000.0,6000.0,0.04444320991083581,4,22,23.37
64685,93cae495607755570d9b4c0c2d0474e6,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-03-22 09:48:01,99.9,2500.0,40.0,10.0,30.0,2eaeb6168aa4c77889f4c92ff8923288,delivered,SP,marilia,12000.0,2500.0,0.20831597366886093,3,25,27.762239583333336
64696,93d02f5f55e689031c89bf0162e50fc9,1,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,2018-05-08 04:30:23,45.0,200.0,16.0,16.0,16.0,7d9b43e7df40315889242979a5df7238,delivered,SP,sao paulo,4096.0,682.6666666666666,0.0488162069807176,5,25,16.810374592833877
64697,93d147479c3e9f1a3e43febcbef654f6,1,52b3af7304d611855714d9b3d1724ea7,4a3ca9315b744ce9f8e9374361493884,2017-08-23 22:30:17,48.9,1150.0,45.0,15.0,35.0,ef1a8591a9c96ff37db882feb6b1e50f,delivered,SP,osasco,23625.0,3937.5,0.04867518835181579,8,25,17.717793660658796
64700,93d1fcee477966a088fa92cae7c8a488,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-05-11 09:50:12,209.99,4650.0,37.0,20.0,34.0,cc32b396474c70a230c5cf7b6b4d384f,delivered,SC,icara,25160.0,4650.0,0.18480982472874688,5,23,29.412335329341314
64701,93d2d7b578c9b8a9de1d72b7507bba6e,1,ecab3fa721d1b06c225f23c30f02eb5e,e9779976487b77c6d4ac45f75ec7afe9,2017-07-03 20:03:46,119.49,175.0,22.0,9.0,12.0,a0d3e4c74c41e64fc0e34a1805a0f820,delivered,RJ,rio de janeiro,2376.0,396.0,0.0736222128733698,7,18,13.493543046357617
64703,93d350ebaa988529d9b1988c454035b2,1,e78506414d2563b6414cfd84b7fa0802,fe2032dab1a61af8794248c8196565c9,2017-08-29 11:10:18,179.0,460.0,20.0,14.0,20.0,3f0f45bd49f7908548178ad90f2e8f6d,delivered,SP,campinas,5600.0,933.3333333333334,0.08212819139439385,8,25,15.327206477732794
64722,93dbcae5a986d0f7103a0bc2929e7f18,1,861857117917aaa99611defcc0d514cd,e9779976487b77c6d4ac45f75ec7afe9,2017-03-23 18:44:50,177.0,4450.0,28.0,14.0,28.0,e9150170f167a3058266eb4907a0547e,delivered,SP,ribeirao preto,10976.0,4450.0,0.40539309465245515,3,25,13.493543046357617
64739,93e7c3691fb66f8e336d76b73d006cc1,1,79c0ace2ccf0da036e787875a49151a4,b32be1695eb7ec5f10f72d9610a12527,2018-01-11 12:39:29,379.0,14150.0,100.0,15.0,15.0,779eb714e5158a7dc7c2b4c82b5a5cd5,delivered,SP,sao paulo,22500.0,14150.0,0.6288609395137994,1,25,64.37741935483871
64749,93ec3e2c9a4beee38c28973d307093e1,1,7ae5c4294636a8ccd3d8574daa6d7d21,17a053fcb14bd219540cbde0df490be0,2018-04-04 14:35:21,179.9,12700.0,58.0,20.0,58.0,330ca6b207006779da875ef48faef608,delivered,SP,sao paulo,67280.0,12700.0,0.18876057133514662,4,25,56.42301587301588
64753,93ef5624aaaeded1aa197fd63116d902,1,366dbf5b3f67b090f640ae9573b757ee,8a432f4e5b471f8da497d7dc517666e2,2018-07-09 20:50:49,43.0,1275.0,25.0,17.0,35.0,212cbfc19e38169d798c140e12b0cf02,delivered,SP,sao paulo,14875.0,2479.1666666666665,0.08570852379671955,7,25,18.78843373493976
64754,93ef9253c47e7dfc633c01f728488cb1,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-11-06 09:15:12,58.99,200.0,22.0,10.0,18.0,ba21875fac3c41b6ac433113cf862e55,delivered,SP,maua,3960.0,660.0,0.05049229992426155,11,25,14.364550561797753
